"Label (Grouping)","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error"
"            Female","48.8%","±0.8","50.1%","±3.3","48.9%","±3.4","51.8%","±0.7","52.0%","±0.7","48.8%","±3.2","51.7%","±1.0","50.3%","±2.1","54.8%","±5.3","50.2%","±2.4","50.4%","±1.4","47.2%","±5.1","46.8%","±2.1","52.7%","±4.4","50.3%","±1.3","48.8%","±0.8","50.0%","±3.2","49.6%","±2.9","51.6%","±0.6","51.7%","±0.6","50.1%","±3.0","50.3%","±0.7","50.6%","±2.1","56.0%","±4.1","50.1%","±1.4","50.8%","±1.2","48.8%","±4.6","45.7%","±1.9","45.5%","±6.8","54.7%","±3.2","50.4%","±1.1","50.4%","±3.4","46.2%","±3.3","50.3%","±3.3","45.5%","±3.3"
"        35 to 64 years","1,942,811","±27,767","102,727","±7,770","117,654","±7,495","1,865,920","±27,507","1,745,777","±27,831","120,143","±6,189","1,351,007","±23,487","92,553","±5,303","41,414","±4,704","318,622","±11,312","694,785","±15,454","89,147","±7,812","212,698","±10,960","100,693","±7,223","810,971","±17,470","2,036,149","±28,689","107,561","±7,753","128,606","±7,803","2,176,461","±27,078","2,055,364","±27,073","130,550","±6,643","1,671,740","±25,271","94,391","±5,522","61,165","±5,521","568,982","±15,102","808,875","±16,170","96,785","±8,035","227,895","±11,358","29,344","±4,043","130,780","±8,275","893,054","±18,139","77,867","±6,516","94,496","±8,203","83,602","±6,818","97,764","±8,027"
"            Male","53.2%","±0.4","52.7%","±1.8","45.6%","±1.9","45.3%","±0.3","45.4%","±0.3","44.4%","±1.8","41.5%","±0.6","51.1%","±1.7","35.6%","±3.2","42.2%","±1.1","43.6%","±0.8","51.4%","±2.5","49.7%","±1.3","32.4%","±2.7","47.8%","±0.7","53.1%","±0.3","52.7%","±1.8","45.0%","±1.9","45.6%","±0.4","45.6%","±0.4","45.2%","±1.8","42.5%","±0.5","51.2%","±1.8","38.5%","±2.9","44.6%","±0.9","44.3%","±0.7","51.0%","±2.4","49.6%","±1.2","51.7%","±3.9","35.2%","±2.2","47.8%","±0.7","53.8%","±1.8","53.3%","±1.8","53.1%","±1.8","53.9%","±1.7"
"            Female","46.8%","±0.4","47.3%","±1.8","54.4%","±1.9","54.7%","±0.3","54.6%","±0.3","55.6%","±1.8","58.5%","±0.6","48.9%","±1.7","64.4%","±3.2","57.8%","±1.1","56.4%","±0.8","48.6%","±2.5","50.3%","±1.3","67.6%","±2.7","52.2%","±0.7","46.9%","±0.3","47.3%","±1.8","55.0%","±1.9","54.4%","±0.4","54.4%","±0.4","54.8%","±1.8","57.5%","±0.5","48.8%","±1.8","61.5%","±2.9","55.4%","±0.9","55.7%","±0.7","49.0%","±2.4","50.4%","±1.2","48.3%","±3.9","64.8%","±2.2","52.2%","±0.7","46.2%","±1.8","46.7%","±1.8","46.9%","±1.8","46.1%","±1.7"
"        65 years and over","418,408","±12,101","17,011","±2,439","36,344","±3,541","760,756","±14,640","714,611","±14,324","46,145","±4,275","542,624","±12,770","10,344","±1,608","8,772","±1,708","228,669","±8,439","262,348","±9,713","23,067","±2,366","57,058","±4,559","37,783","±4,176","287,947","±12,497","447,487","±12,537","18,530","±2,565","37,982","±3,513","830,255","±14,666","785,629","±14,600","48,064","±4,372","605,857","±13,213","10,840","±1,612","14,758","±2,169","276,553","±8,634","276,954","±9,829","24,436","±2,382","60,120","±4,654","8,858","±2,011","40,615","±4,239","306,862","±13,029","11,094","±2,223","11,561","±2,684","13,096","±2,260","12,062","±2,689"
"            Male","50.3%","±0.9","50.7%","±6.0","49.7%","±3.8","45.5%","±0.6","45.4%","±0.6","46.6%","±3.1","35.9%","±0.7","45.6%","±7.4","36.2%","±7.0","39.1%","±1.3","38.0%","±1.2","50.9%","±4.5","59.1%","±2.7","30.6%","±3.3","44.1%","±1.0","49.9%","±0.9","53.2%","±6.0","49.3%","±3.7","45.0%","±0.6","44.9%","±0.6","45.6%","±3.0","36.4%","±0.7","47.8%","±7.6","38.0%","±5.7","39.7%","±1.2","38.4%","±1.1","50.5%","±4.4","59.6%","±2.6","48.7%","±6.4","29.8%","±3.2","43.8%","±1.0","40.8%","±6.2","52.4%","±8.2","39.5%","±5.6","52.2%","±7.9"
"            Female","49.7%","±0.9","49.3%","±6.0","50.3%","±3.8","54.5%","±0.6","54.6%","±0.6","53.4%","±3.1","64.1%","±0.7","54.4%","±7.4","63.8%","±7.0","60.9%","±1.3","62.0%","±1.2","49.1%","±4.5","40.9%","±2.7","69.4%","±3.3","55.9%","±1.0","50.1%","±0.9","46.8%","±6.0","50.7%","±3.7","55.0%","±0.6","55.1%","±0.6","54.4%","±3.0","63.6%","±0.7","52.2%","±7.6","62.0%","±5.7","60.3%","±1.2","61.6%","±1.1","49.5%","±4.4","40.4%","±2.6","51.3%","±6.4","70.2%","±3.2","56.2%","±1.0","59.2%","±6.2","47.6%","±8.2","60.5%","±5.6","47.8%","±7.9"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,462,474","±59,038","253,773","±17,525","278,952","±15,981","4,389,215","±48,429","4,131,264","±47,314","257,951","±11,209","2,928,159","±46,766","331,418","±13,619","82,439","±8,202","700,129","±20,896","1,460,028","±30,097","171,828","±12,900","555,014","±25,189","193,228","±12,888","1,854,760","±38,931","4,866,147","±62,539","269,115","±17,461","373,388","±20,333","5,628,093","±53,999","5,338,850","±52,607","316,263","±12,662","4,399,646","±58,663","357,585","±14,690","152,328","±12,040","1,553,638","±36,123","1,998,157","±32,993","242,654","±15,797","618,815","±25,633","74,529","±9,020","321,584","±17,245","2,261,296","±43,352","222,034","±17,595","244,707","±18,036","240,317","±18,132","257,159","±18,503"
"        Householder or spouse","59.4%","±0.4","50.2%","±1.6","47.6%","±1.7","62.0%","±0.4","61.6%","±0.4","69.1%","±1.4","56.3%","±0.6","36.4%","±1.0","64.0%","±3.1","74.4%","±1.0","67.8%","±0.7","54.9%","±1.9","49.2%","±1.0","66.6%","±2.2","53.1%","±0.5","57.4%","±0.4","50.0%","±1.7","40.1%","±1.4","56.2%","±0.3","55.9%","±0.3","61.7%","±1.1","48.1%","±0.4","34.5%","±1.0","55.3%","±2.1","56.1%","±0.6","57.9%","±0.5","44.7%","±1.4","48.0%","±1.0","59.9%","±3.2","52.7%","±1.4","49.0%","±0.5","42.8%","±1.7","49.1%","±1.6","42.9%","±1.6","48.2%","±1.6"
"        Unmarried partner","0.6%","±0.1","0.3%","±0.2","3.8%","±0.6","1.9%","±0.1","1.9%","±0.1","2.1%","±0.5","2.4%","±0.2","5.0%","±0.7","2.0%","±0.9","2.0%","±0.3","1.7%","±0.2","3.8%","±0.7","0.7%","±0.3","3.3%","±0.7","2.1%","±0.2","0.7%","±0.1","0.2%","±0.2","3.8%","±0.6","2.0%","±0.1","2.0%","±0.1","2.0%","±0.4","2.6%","±0.1","4.8%","±0.6","1.8%","±0.6","2.7%","±0.2","2.0%","±0.2","3.7%","±0.7","0.9%","±0.3","1.3%","±0.8","3.6%","±0.6","2.2%","±0.2","1.3%","±0.4","0.9%","±0.5","1.3%","±0.4","0.9%","±0.5"
"        Child","29.0%","±0.3","33.8%","±1.5","27.4%","±1.5","22.3%","±0.3","22.5%","±0.3","19.3%","±1.4","23.0%","±0.5","42.2%","±1.7","20.0%","±2.8","14.6%","±0.8","21.4%","±0.6","22.9%","±2.0","35.5%","±1.3","14.3%","±1.6","25.6%","±0.7","31.2%","±0.3","34.2%","±1.5","36.5%","±1.6","28.9%","±0.3","29.0%","±0.3","27.8%","±1.3","33.5%","±0.4","44.7%","±1.6","32.4%","±2.2","32.0%","±0.6","31.3%","±0.5","35.4%","±1.8","37.3%","±1.2","30.5%","±3.1","30.5%","±1.4","31.2%","±0.6","40.7%","±1.9","29.1%","±1.4","41.1%","±1.8","30.2%","±1.3"
"        Other relatives","7.7%","±0.3","13.3%","±2.2","16.9%","±1.7","9.5%","±0.4","9.7%","±0.4","6.3%","±1.1","13.7%","±0.5","13.4%","±1.5","6.1%","±2.2","5.5%","±0.5","6.0%","±0.4","15.1%","±1.6","12.8%","±1.3","9.9%","±1.5","15.1%","±0.6","7.6%","±0.3","13.2%","±2.2","15.9%","±1.5","8.9%","±0.3","9.1%","±0.3","5.5%","±0.9","11.8%","±0.4","12.9%","±1.3","5.1%","±1.5","5.8%","±0.5","5.7%","±0.3","13.3%","±1.3","11.9%","±1.2","6.2%","±2.4","8.8%","±1.3","13.5%","±0.5","12.4%","±1.9","16.1%","±1.9","12.1%","±1.8","15.6%","±1.8"
"        Other nonrelatives","3.2%","±0.2","2.4%","±0.8","4.3%","±0.7","4.3%","±0.2","4.4%","±0.2","3.3%","±0.7","4.5%","±0.3","2.8%","±1.3","7.9%","±2.9","3.5%","±0.4","3.1%","±0.3","3.3%","±1.0","1.8%","±0.4","5.9%","±1.1","4.1%","±0.4","3.1%","±0.2","2.4%","±0.8","3.6%","±0.5","3.9%","±0.2","4.0%","±0.2","2.9%","±0.6","4.0%","±0.2","3.1%","±1.3","5.5%","±1.6","3.4%","±0.3","3.1%","±0.2","2.9%","±0.8","1.9%","±0.4","2.2%","±0.9","4.5%","±0.8","4.1%","±0.3","2.8%","±0.7","4.8%","±1.2","2.6%","±0.7","5.1%","±1.3"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","1,556,793","±18,192","73,268","±5,077","85,336","±4,924","1,735,872","±19,349","1,621,853","±18,101","114,019","±5,161","966,316","±16,498","81,090","±4,073","28,552","±2,752","320,654","±9,855","605,124","±11,310","60,771","±5,168","157,784","±6,834","64,983","±5,067","613,410","±12,742","1,659,329","±19,541","78,032","±5,151","97,193","±5,387","2,049,692","±20,690","1,934,254","±19,097","126,056","±5,615","1,286,735","±19,635","83,242","±4,186","48,361","±4,126","572,363","±13,308","724,761","±11,478","70,995","±5,164","175,041","±6,802","25,404","±2,990","92,714","±6,103","701,024","±12,768","55,864","±4,283","70,191","±5,360","61,514","±4,319","73,204","±5,324"
"        Family households","78.5%","±0.7","85.4%","±2.6","81.6%","±2.2","66.4%","±0.6","66.6%","±0.6","64.4%","±2.3","75.2%","±0.8","82.0%","±2.1","70.5%","±5.4","57.7%","±1.3","65.2%","±1.2","75.7%","±3.3","84.3%","±1.6","63.4%","±3.3","75.3%","±1.2","77.3%","±0.6","85.4%","±2.5","79.8%","±2.3","65.6%","±0.6","65.7%","±0.6","63.6%","±2.3","71.8%","±0.7","81.7%","±2.1","67.6%","±4.3","58.5%","±0.9","64.0%","±1.1","74.7%","±3.1","82.2%","±1.7","68.0%","±6.1","61.6%","±2.7","73.4%","±1.1","89.0%","±2.4","83.4%","±3.2","86.3%","±2.4","83.5%","±3.1"
"            With own children of the householder under 18 years","45.3%","±0.7","51.1%","±3.0","39.8%","±3.4","26.7%","±0.6","26.8%","±0.6","25.7%","±1.9","28.3%","±0.7","54.7%","±2.9","30.7%","±5.4","18.5%","±1.0","25.7%","±0.9","32.2%","±2.9","44.3%","±2.6","22.9%","±3.1","31.6%","±1.1","44.3%","±0.7","50.1%","±3.1","39.4%","±3.3","27.0%","±0.5","27.1%","±0.6","26.0%","±1.9","29.2%","±0.6","54.0%","±2.9","32.1%","±4.0","23.6%","±0.9","26.6%","±0.8","32.5%","±3.1","43.1%","±2.5","30.5%","±5.3","26.1%","±2.9","31.3%","±1.0","60.9%","±4.3","52.5%","±3.7","58.3%","±4.0","52.6%","±3.6"
"        Married-couple family","71.8%","±0.8","77.4%","±2.9","52.4%","±2.7","53.2%","±0.7","53.2%","±0.7","54.3%","±2.6","55.4%","±0.8","48.5%","±3.1","62.5%","±6.2","45.1%","±1.3","54.4%","±1.1","49.2%","±3.4","69.8%","±2.3","46.2%","±3.9","56.0%","±1.3","70.1%","±0.8","77.8%","±2.6","50.9%","±2.3","52.0%","±0.6","51.8%","±0.6","53.4%","±2.5","52.4%","±0.8","48.1%","±2.9","56.6%","±4.7","44.0%","±0.9","52.3%","±1.1","46.2%","±3.1","67.7%","±2.3","59.9%","±5.4","44.6%","±3.1","54.5%","±1.2","70.8%","±3.9","71.4%","±3.7","68.5%","±3.6","70.2%","±3.8"
"            With own children of the householder under 18 years","42.9%","±0.7","49.0%","±2.9","25.9%","±3.1","22.5%","±0.5","22.5%","±0.6","22.6%","±1.8","22.4%","±0.6","33.8%","±2.9","27.0%","±5.5","15.2%","±1.0","22.8%","±0.9","20.0%","±2.7","40.1%","±2.5","17.2%","±2.9","25.4%","±1.0","41.6%","±0.7","48.1%","±3.0","25.7%","±2.8","22.5%","±0.5","22.5%","±0.5","22.8%","±1.7","22.2%","±0.6","33.2%","±2.7","27.4%","±4.1","17.8%","±0.7","22.8%","±0.9","19.4%","±2.5","38.6%","±2.3","28.3%","±4.9","19.4%","±2.5","25.1%","±1.0","53.6%","±4.5","48.1%","±3.7","51.0%","±4.1","47.7%","±3.6"
"        Female householder, no spouse present, family","3.7%","±0.3","3.8%","±1.3","18.0%","±2.6","8.7%","±0.4","8.8%","±0.4","6.8%","±1.2","14.4%","±0.6","19.1%","±2.6","6.0%","±2.3","9.7%","±0.8","7.3%","±0.6","14.5%","±2.5","6.8%","±1.2","12.3%","±2.7","11.6%","±0.7","4.2%","±0.3","3.7%","±1.2","18.3%","±2.4","9.0%","±0.3","9.1%","±0.4","6.9%","±1.1","14.0%","±0.5","19.3%","±2.6","7.8%","±1.9","10.7%","±0.7","7.9%","±0.5","15.6%","±2.3","6.9%","±1.2","5.8%","±3.0","12.6%","±2.2","11.5%","±0.7","9.6%","±1.9","5.9%","±1.7","9.9%","±1.8","6.4%","±1.8"
"            With own children of the householder under 18 years","1.6%","±0.2","1.5%","±0.8","10.2%","±2.5","3.2%","±0.3","3.2%","±0.3","2.6%","±0.9","4.4%","±0.3","13.2%","±2.2","3.3%","±1.8","2.5%","±0.6","2.3%","±0.3","7.8%","±2.1","3.1%","±0.8","3.8%","±1.3","4.1%","±0.4","1.9%","±0.2","1.4%","±0.8","10.1%","±2.3","3.3%","±0.2","3.4%","±0.2","2.6%","±0.8","5.3%","±0.3","13.1%","±2.2","3.7%","±1.3","4.4%","±0.5","2.9%","±0.3","9.1%","±2.2","3.5%","±0.8","1.7%","±1.1","4.9%","±1.3","4.2%","±0.4","4.1%","±1.3","2.7%","±1.1","4.4%","±1.4","3.1%","±1.3"
"        Nonfamily households","21.5%","±0.7","14.6%","±2.6","18.4%","±2.2","33.6%","±0.6","33.4%","±0.6","35.6%","±2.3","24.8%","±0.8","18.0%","±2.1","29.5%","±5.4","42.3%","±1.3","34.8%","±1.2","24.3%","±3.3","15.7%","±1.6","36.6%","±3.3","24.7%","±1.2","22.7%","±0.6","14.6%","±2.5","20.2%","±2.3","34.4%","±0.6","34.3%","±0.6","36.4%","±2.3","28.2%","±0.7","18.3%","±2.1","32.4%","±4.3","41.5%","±0.9","36.0%","±1.1","25.3%","±3.1","17.8%","±1.7","32.0%","±6.1","38.4%","±2.7","26.6%","±1.1","11.0%","±2.4","16.6%","±3.2","13.7%","±2.4","16.5%","±3.1"
"            Male householder","13.4%","±0.6","9.8%","±2.1","9.1%","±1.6","15.7%","±0.5","15.5%","±0.5","18.2%","±2.1","10.3%","±0.6","9.1%","±1.9","13.2%","±3.8","19.2%","±1.2","15.3%","±0.9","13.2%","±2.5","9.3%","±1.2","12.2%","±2.0","12.2%","±0.8","13.8%","±0.5","9.8%","±2.0","9.8%","±1.5","16.1%","±0.5","15.9%","±0.4","18.6%","±2.1","12.5%","±0.6","9.3%","±1.9","14.7%","±3.0","19.4%","±0.8","16.2%","±0.8","13.6%","±2.2","10.0%","±1.3","16.8%","±4.8","14.1%","±1.9","13.0%","±0.7","7.8%","±2.2","11.5%","±2.5","9.0%","±2.2","11.3%","±2.5"
"                Living alone","9.9%","±0.5","6.5%","±1.7","5.2%","±1.3","11.3%","±0.4","11.2%","±0.4","12.3%","±1.8","7.1%","±0.4","5.3%","±1.7","7.8%","±2.9","16.6%","±1.2","12.1%","±0.8","10.0%","±2.4","7.6%","±1.1","8.8%","±1.8","8.1%","±0.6","10.1%","±0.4","6.7%","±1.6","5.1%","±1.2","11.4%","±0.4","11.3%","±0.4","12.5%","±1.7","8.5%","±0.4","5.4%","±1.7","10.5%","±2.6","15.4%","±0.7","12.3%","±0.8","10.0%","±2.1","7.9%","±1.1","14.6%","±4.8","9.0%","±1.5","8.5%","±0.6","5.6%","±1.7","6.5%","±2.2","5.8%","±1.6","6.4%","±2.1"
"                Not living alone","3.5%","±0.3","3.2%","±1.5","3.9%","±1.0","4.4%","±0.3","4.3%","±0.3","6.0%","±1.2","3.2%","±0.4","3.8%","±1.2","5.4%","±2.4","2.6%","±0.4","3.2%","±0.5","3.2%","±1.4","1.7%","±0.6","3.4%","±1.1","4.2%","±0.5","3.7%","±0.3","3.1%","±1.4","4.7%","±1.0","4.7%","±0.3","4.6%","±0.3","6.1%","±1.1","4.0%","±0.4","3.9%","±1.3","4.2%","±1.7","4.0%","±0.4","3.9%","±0.4","3.6%","±1.3","2.1%","±0.6","2.2%","±1.4","5.0%","±1.4","4.5%","±0.5","2.2%","±1.1","4.9%","±1.4","3.2%","±1.2","4.9%","±1.5"
"            Female householder","8.2%","±0.4","4.9%","±1.8","9.3%","±1.6","17.9%","±0.5","18.0%","±0.5","17.4%","±1.6","14.5%","±0.7","8.9%","±1.6","16.3%","±3.8","23.1%","±1.0","19.5%","±0.9","11.1%","±2.3","6.4%","±1.2","24.4%","±3.1","12.5%","±0.8","8.9%","±0.4","4.8%","±1.7","10.5%","±1.8","18.3%","±0.5","18.4%","±0.5","17.8%","±1.6","15.8%","±0.6","8.9%","±1.6","17.7%","±3.6","22.1%","±0.8","19.7%","±0.8","11.7%","±2.3","7.8%","±1.2","15.2%","±4.1","24.3%","±2.8","13.6%","±0.8","3.2%","±1.0","5.1%","±1.8","4.7%","±1.2","5.2%","±1.7"
"                Living alone","6.3%","±0.4","3.8%","±1.7","5.8%","±1.4","13.6%","±0.4","13.6%","±0.4","12.9%","±1.4","11.0%","±0.6","5.0%","±1.2","9.3%","±2.9","20.0%","±1.0","15.9%","±0.8","6.4%","±1.9","5.6%","±1.2","18.6%","±3.0","9.3%","±0.8","6.8%","±0.4","3.7%","±1.6","6.0%","±1.4","13.5%","±0.4","13.6%","±0.4","12.9%","±1.4","11.2%","±0.5","5.0%","±1.2","9.7%","±2.5","17.1%","±0.8","15.5%","±0.7","6.4%","±1.7","6.5%","±1.2","10.7%","±4.1","17.2%","±2.4","9.6%","±0.7","2.9%","±0.9","2.9%","±1.3","4.0%","±1.0","3.0%","±1.3"
"                Not living alone","1.8%","±0.2","1.1%","±0.8","3.5%","±1.0","4.4%","±0.2","4.3%","±0.3","4.5%","±1.1","3.5%","±0.3","3.9%","±1.2","7.1%","±2.8","3.1%","±0.4","3.5%","±0.5","4.6%","±1.4","0.8%","±0.4","5.8%","±1.6","3.2%","±0.4","2.1%","±0.2","1.1%","±0.7","4.5%","±1.1","4.8%","±0.2","4.8%","±0.3","4.9%","±1.0","4.6%","±0.3","3.9%","±1.2","8.0%","±2.4","5.0%","±0.5","4.2%","±0.4","5.3%","±1.5","1.3%","±0.5","4.5%","±2.1","7.1%","±1.7","4.0%","±0.4","0.3%","±0.3","2.2%","±1.2","0.7%","±0.6","2.2%","±1.1"
"        Average household size","2.92","±0.02","3.59","±0.13","3.45","±0.12","2.56","±0.02","2.57","±0.02","2.42","±0.06","3.04","±0.03","4.18","±0.14","2.85","±0.15","2.18","±0.03","2.41","±0.03","3.06","±0.11","3.56","±0.08","2.56","±0.12","3.06","±0.04","2.90","±0.02","3.56","±0.12","3.42","±0.11","2.58","±0.02","2.59","±0.02","2.42","±0.06","2.95","±0.03","4.16","±0.14","2.82","±0.12","2.34","±0.03","2.43","±0.03","3.03","±0.10","3.48","±0.08","2.57","±0.16","2.61","±0.09","3.02","±0.03","4.04","±0.18","3.48","±0.12","3.95","±0.16","3.49","±0.12"
"        Average family size","3.30","±0.02","3.91","±0.14","3.68","±0.12","3.09","±0.02","3.10","±0.02","2.95","±0.06","3.45","±0.03","4.48","±0.15","3.21","±0.15","2.86","±0.05","2.99","±0.03","3.42","±0.14","3.95","±0.08","3.08","±0.14","3.46","±0.04","3.30","±0.02","3.88","±0.13","3.67","±0.11","3.13","±0.02","3.14","±0.02","2.96","±0.06","3.41","±0.03","4.46","±0.14","3.29","±0.12","2.98","±0.04","3.01","±0.03","3.39","±0.13","3.89","±0.08","3.18","±0.18","3.17","±0.10","3.45","±0.03","4.26","±0.19","3.75","±0.12","4.24","±0.18","3.75","±0.11"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","3,643,671","±47,140","201,238","±13,775","235,297","±13,304","3,942,936","±42,691","3,709,772","±42,010","233,164","±9,182","2,640,492","±39,445","237,844","±9,597","75,489","±7,104","659,749","±18,636","1,330,316","±25,166","153,547","±11,117","445,597","±20,191","182,068","±11,618","1,637,603","±32,144","3,891,488","±50,547","211,211","±13,330","276,716","±14,481","4,732,475","±44,203","4,488,720","±43,641","263,935","±10,062","3,548,740","±46,685","247,894","±10,124","124,417","±9,415","1,263,402","±27,762","1,639,595","±26,777","188,340","±12,041","486,566","±21,010","59,882","±7,187","259,863","±14,014","1,873,909","±33,736","158,730","±11,813","193,788","±13,769","172,283","±12,289","201,065","±14,092"
"        Now married, except separated","67.9%","±0.5","66.1%","±2.0","46.6%","±2.2","57.1%","±0.4","56.9%","±0.5","59.9%","±1.7","54.7%","±0.6","38.3%","±1.7","59.1%","±3.5","57.0%","±0.9","58.9%","±0.8","48.9%","±2.4","60.7%","±1.3","57.9%","±2.2","53.2%","±0.8","65.9%","±0.4","66.5%","±1.9","43.6%","±2.0","54.0%","±0.4","53.7%","±0.4","57.1%","±1.6","49.5%","±0.5","37.5%","±1.6","54.0%","±2.6","47.6%","±0.7","54.1%","±0.7","44.1%","±2.2","59.1%","±1.3","64.3%","±4.0","51.0%","±1.7","51.0%","±0.7","58.5%","±2.6","66.4%","±2.6","57.2%","±2.4","65.7%","±2.7"
"        Widowed","3.1%","±0.1","3.6%","±0.8","4.6%","±0.8","4.3%","±0.2","4.4%","±0.2","3.2%","±0.7","6.2%","±0.3","2.1%","±0.5","3.2%","±0.8","8.6%","±0.6","4.5%","±0.3","3.9%","±1.0","3.5%","±0.5","5.0%","±0.8","4.2%","±0.3","3.1%","±0.1","3.6%","±0.8","4.3%","±0.7","4.0%","±0.2","4.1%","±0.2","3.0%","±0.6","5.1%","±0.2","2.0%","±0.5","2.9%","±0.6","5.5%","±0.3","4.0%","±0.3","3.5%","±0.8","3.4%","±0.5","3.2%","±1.4","4.1%","±0.7","3.9%","±0.2","3.9%","±0.7","2.4%","±0.8","4.2%","±0.6","2.5%","±0.8"
"        Divorced","3.0%","±0.2","2.0%","±0.6","7.3%","±1.1","5.4%","±0.2","5.4%","±0.2","5.2%","±0.9","6.7%","±0.3","4.3%","±0.8","6.0%","±1.9","9.6%","±0.6","6.5%","±0.4","7.5%","±1.3","4.5%","±0.7","10.3%","±1.3","7.1%","±0.4","3.3%","±0.2","2.1%","±0.6","6.9%","±1.0","5.5%","±0.2","5.5%","±0.2","4.8%","±0.8","6.6%","±0.2","4.3%","±0.8","6.2%","±1.4","8.9%","±0.4","6.6%","±0.3","7.0%","±1.1","4.6%","±0.7","5.1%","±1.6","9.0%","±1.0","6.9%","±0.3","3.3%","±0.9","2.6%","±0.9","3.4%","±0.9","2.6%","±0.9"
"        Separated","0.6%","±0.1","0.9%","±0.3","2.6%","±0.6","1.0%","±0.1","1.0%","±0.1","1.1%","±0.3","1.4%","±0.1","1.9%","±0.5","1.1%","±0.6","0.9%","±0.2","1.0%","±0.1","1.4%","±0.5","1.1%","±0.3","1.6%","±0.6","1.3%","±0.1","0.7%","±0.1","0.9%","±0.3","2.4%","±0.6","1.0%","±0.1","1.0%","±0.1","1.0%","±0.3","1.4%","±0.1","1.8%","±0.5","1.0%","±0.4","0.9%","±0.1","1.0%","±0.1","1.2%","±0.4","1.1%","±0.3","0.3%","±0.2","1.6%","±0.5","1.2%","±0.1","1.0%","±0.5","0.5%","±0.3","1.1%","±0.5","0.6%","±0.3"
